26	27	26	26	24	23	23	23	25	26	35	38	35	31	29	28	28	36	41	41	36	33	31	29	27	27	29	35	38	41	47	46	46	55	51	46	46	47	48	49	47	45	43	42	45	48	47	44	40	37	35	32	31	30	29	28	27	26	26	25	25	26	26	26	26	25	24	23	22	22	23	24	23	22	22	21	20	19	18	17	17	16	16	15	15	14	14	14	14	13	13	13
68	66	64	67	71	76	75	71	71	71	70	64	58	55	53	50	47	43	41	39	39	39	43	45	43	41	40	45	48	46	44	40	38	35	33	31	30	29	27	26	25	25	25	24	22	22	23	23	22	22	22	23	22	21	21	24	25	24	25	26	26	27	28	30	34	34	30	28	26	25	24	24	23	24	24	23	22	22	21	20	20	19	18	18	17	17	17	17	16	16	16	16
35	32	28	25	25	26	25	23	21	23	24	25	24	23	22	22	24	25	25	25	27	31	38	46	52	49	45	45	43	38	32	28	25	24	24	24	24	26	26	26	28	29	31	34	34	35	35	35	33	30	28	26	24	23	22	20	20	19	18	18	17	17	16	16	16	16	16	17	18	18	17	18	18	17	17	16	16	15	15	15	14	14	14	14	14	13	13	13	13	12	12	12
90	79	68	60	54	49	55	59	55	50	44	39	36	32	29	27	25	24	23	22	21	21	21	21	22	23	23	22	22	21	21	22	24	27	28	30	31	35	35	34	32	31	29	28	27	25	25	25	26	28	28	28	28	27	27	26	25	24	23	22	21	21	21	21	21	20	20	19	19	18	18	18	18	18	17	17	16	16	16	16	16	15	15	14	14	14	13	13	13	12	12	12
26	32	44	46	40	38	37	34	33	30	27	25	23	21	20	19	19	19	20	22	21	21	20	20	22	24	25	27	28	28	28	28	26	25	23	21	20	19	20	21	22	22	24	26	26	26	27	29	31	33	30	26	24	22	21	20	19	18	18	18	17	16	16	15	15	15	14	14	13	13	13	14	14	14	15	15	15	15	15	15	15	15	14	14	13	13	13	12	12	11	11	11
35	42	51	63	68	60	56	53	51	48	43	38	35	33	32	32	32	30	30	31	32	36	38	41	46	55	64	64	62	70	80	75	67	61	58	54	52	51	50	51	48	46	44	43	43	44	47	49	53	55	53	53	53	55	55	52	49	46	43	40	38	36	34	33	32	31	30	29	28	27	26	25	24	23	23	22	21	21	20	20	19	19	19	18	18	17	17	17	16	16	16	16
54	54	55	56	54	49	44	40	36	34	32	32	32	34	36	34	31	29	28	28	27	26	24	23	22	22	21	20	20	21	23	25	26	28	29	32	39	41	39	35	33	32	32	32	34	36	37	36	35	35	34	34	32	30	28	27	26	26	26	27	26	26	25	24	24	25	23	22	21	21	20	20	21	21	20	20	19	19	19	18	18	18	17	17	16	16	15	15	14	14	14	14
22	23	22	21	21	22	23	26	25	24	25	26	30	32	29	27	24	22	20	19	19	19	20	24	27	28	28	28	29	28	29	30	32	34	33	31	28	27	27	26	25	24	23	23	24	25	25	25	25	25	24	24	24	24	24	24	25	25	24	23	22	22	21	20	19	19	19	18	18	17	16	16	16	16	16	15	15	14	14	14	13	13	13	13	12	12	12	12	12	12	11	11
35	32	29	27	25	25	25	26	25	25	27	28	29	31	34	37	41	39	37	40	42	43	41	38	38	37	36	41	39	34	30	28	26	25	24	23	22	21	20	20	19	20	21	20	21	24	27	29	31	34	37	40	42	38	35	32	29	27	25	24	24	24	24	25	24	24	23	23	23	23	23	22	21	21	20	20	19	19	18	17	17	17	16	16	15	15	14	14	14	13	13	13
42	48	45	39	35	36	35	34	37	43	49	43	39	35	32	31	30	33	36	34	32	29	28	26	25	24	23	22	21	21	23	24	23	22	22	22	25	25	25	25	29	29	28	28	28	28	28	27	25	25	26	25	25	27	27	26	27	30	30	27	25	24	23	21	20	20	20	19	18	18	18	17	17	17	17	16	16	16	15	15	14	14	14	14	14	13	13	13	12	12	12	12
43	44	42	43	45	41	38	36	34	32	30	28	26	25	23	23	23	24	26	25	28	28	27	27	29	30	33	32	33	35	39	42	41	37	35	36	38	41	44	44	39	36	34	34	33	32	30	30	29	27	25	24	23	23	22	22	22	21	20	21	21	21	21	22	26	28	29	37	44	39	35	32	29	27	26	24	23	22	21	20	20	19	18	18	17	17	17	16	16	15	15	14
33	33	33	40	45	41	35	32	32	32	33	34	39	46	55	66	68	74	79	74	69	65	60	57	56	52	48	47	46	46	48	48	45	43	41	39	38	38	39	39	42	43	43	42	41	39	36	34	33	32	31	30	29	29	30	34	35	34	34	36	36	34	33	32	34	38	36	34	33	32	31	30	28	27	26	25	24	24	23	22	21	21	22	24	22	21	20	19	18	18	17	17
29	29	31	30	31	31	31	30	29	28	29	29	29	31	31	30	29	30	32	34	36	35	36	36	35	34	35	39	42	43	46	46	43	41	40	39	39	40	42	45	45	44	41	40	40	42	47	47	44	40	36	33	31	29	29	27	26	25	25	24	23	23	22	22	22	22	21	21	21	20	19	18	18	17	17	16	16	15	15	14	14	14	13	13	13	13	12	12	12	12	12	12
43	39	36	34	32	29	27	25	24	22	22	22	20	19	18	18	18	18	17	18	18	19	21	21	21	22	22	23	23	22	22	23	23	23	24	25	27	29	29	29	32	31	29	30	34	39	42	43	46	48	47	47	45	43	42	40	37	35	33	32	31	30	29	27	26	25	25	24	23	22	21	20	20	19	19	18	18	18	17	17	17	16	16	15	15	15	15	15	14	14	14	13
35	36	34	34	32	30	29	28	27	24	22	21	22	22	22	22	23	25	30	34	38	37	37	34	31	27	24	22	20	21	21	24	24	22	20	19	18	18	18	19	20	20	19	18	20	21	20	20	19	19	18	19	19	18	18	18	18	18	18	19	20	19	19	18	17	17	17	17	17	17	17	16	16	15	15	15	15	16	16	15	16	15	15	15	14	14	13	13	13	12	12	12
44	40	35	33	34	35	35	38	36	33	30	28	26	24	23	22	21	20	21	25	25	24	22	21	20	19	18	18	19	20	21	25	23	21	19	18	18	17	18	18	17	16	16	17	20	22	22	24	26	28	27	26	25	24	23	22	21	20	19	18	17	17	16	15	15	14	14	14	13	13	13	12	12	12	12	12	12	12	13	13	13	13	14	14	14	13	13	12	12	12	11	11
104	117	119	119	108	92	86	81	76	68	58	51	51	63	66	61	54	50	36	30	36	62	66	68	49	77	86	79	72	72	82	104	96	110	116	73	61	80	100	102	105	94	94	82	74	71	62	58	71	61	51	55	52	52	63	72	74	63	58	65	68	70	74	85	84	80	71	65	60	57	55	51	47	45	42	39	38	37	35	33	40	39	34	31	34	37	35	34	32	29	29	29
36	48	56	47	49	59	51	46	43	38	35	35	33	31	33	35	34	39	52	54	63	71	67	68	60	67	66	79	80	88	95	85	93	92	111	122	110	94	80	73	88	82	68	66	58	53	49	48	46	43	43	57	64	63	59	53	51	53	59	61	61	51	41	46	51	46	52	54	70	97	120	136	123	105	94	87	77	71	68	63	60	57	54	52	50	48	46	45	43	41	40	38
102	89	76	63	63	46	46	48	55	51	53	98	116	108	88	83	94	89	74	68	70	102	97	79	68	95	104	85	84	93	89	90	94	99	82	74	79	91	113	119	113	101	99	97	100	95	78	86	121	163	193	198	178	158	140	122	94	109	130	124	113	110	109	109	106	102	96	89	84	85	83	79	76	71	68	66	62	57	55	52	49	46	44	43	40	39	38	38	37	37	35	33
71	77	63	51	51	45	40	31	24	23	27	42	69	59	18	32	94	102	84	46	48	85	72	84	94	89	83	80	49	82	99	92	89	77	74	76	74	90	92	78	65	58	56	55	55	56	59	57	54	53	57	52	44	42	40	44	47	51	49	45	41	30	32	44	49	50	48	46	44	39	34	34	34	29	31	35	35	46	60	96	83	89	85	67	56	50	44	40	37	36	34	33
117	94	86	80	71	66	60	58	67	68	79	69	52	55	66	72	68	61	53	40	60	91	92	77	73	74	66	67	71	72	61	55	46	50	50	68	85	96	91	80	79	70	55	44	44	75	77	63	85	96	116	114	113	110	102	92	79	71	71	65	55	49	65	72	72	66	60	62	74	78	109	159	150	122	105	93	99	116	117	110	128	137	126	104	92	88	82	71	65	59	55	51
136	105	93	103	101	91	85	75	68	63	57	57	55	43	39	36	35	43	43	28	30	58	75	73	66	73	96	115	103	69	70	58	71	86	79	85	88	93	96	88	83	77	74	86	88	76	94	90	122	164	157	133	116	105	91	99	110	101	86	96	89	92	94	99	93	97	98	96	87	87	93	88	82	72	68	70	67	65	61	56	53	52	49	47	44	43	41	40	38	38	38	37
3	3	44	80	95	94	122	105	33	44	91	119	99	96	152	182	211	200	162	111	116	128	125	109	98	101	95	99	79	50	95	105	87	75	64	66	85	82	92	95	96	93	115	141	141	118	100	98	90	97	103	90	83	79	72	65	57	61	68	74	75	71	63	57	55	56	53	52	48	48	46	46	43	41	38	36	34	32	31	29	29	27	27	26	25	24	24	24	22	21	18	18
49	41	33	61	88	84	72	64	54	45	41	37	30	29	25	27	45	43	37	36	29	19	21	22	24	35	51	57	60	55	66	66	68	62	55	48	43	39	34	29	29	32	32	28	21	21	19	18	14	21	29	29	29	28	26	25	27	34	35	32	33	37	32	28	27	25	23	21	20	18	17	18	17	20	22	29	30	31	30	31	29	29	29	28	43	57	50	42	37	34	30	28
7	12	4	44	32	45	61	77	81	61	30	24	49	69	68	49	55	80	66	93	113	141	141	122	108	123	167	179	163	214	252	220	186	176	170	153	133	119	106	89	73	75	78	70	71	71	62	56	52	52	55	54	46	40	48	64	63	60	52	46	37	46	66	63	64	59	59	64	61	55	51	49	46	43	41	38	38	37	37	35	32	32	30	27	27	25	24	24	21	21	21	20
32	37	33	24	32	35	37	35	32	29	27	26	24	24	19	12	18	19	21	21	21	4	7	17	32	49	48	46	41	41	43	42	59	57	46	45	44	41	37	37	35	35	32	27	35	34	30	30	24	10	7	16	24	21	16	12	16	24	26	24	23	22	20	17	16	15	14	13	13	13	14	12	12	15	15	14	13	12	11	10	10	10	10	10	9	9	9	9	9	9	9	8
27	19	4	12	18	36	32	30	19	15	18	9	17	38	20	27	21	24	43	49	43	32	28	38	33	38	41	63	79	50	31	44	40	38	33	29	29	27	21	23	24	20	6	6	4	4	3	4	7	4	2	7	16	32	59	67	56	45	38	37	43	43	38	32	29	27	25	26	32	35	32	29	26	23	22	21	22	23	21	19	17	17	16	18	18	18	17	16	16	15	15	16
3	44	83	103	89	74	63	85	107	92	84	60	52	78	88	71	71	77	78	66	58	51	46	43	40	34	32	27	16	12	27	39	50	51	47	39	38	35	24	12	9	17	23	16	19	33	33	31	31	38	43	42	41	48	52	55	45	40	38	32	28	27	27	33	42	39	35	32	30	29	27	26	22	21	21	20	20	19	19	18	19	20	18	17	16	15	17	17	17	12	15	14
81	76	65	57	52	47	53	66	67	60	51	60	63	57	58	66	64	58	29	35	62	57	56	68	66	56	51	52	52	56	49	49	46	52	36	29	83	82	68	60	52	47	46	43	37	32	27	36	47	50	45	52	57	53	45	46	41	66	86	89	91	82	71	66	62	58	53	50	48	45	44	41	40	38	34	34	34	32	29	28	28	28	28	28	28	27	25	25	24	24	22	23
137	145	119	121	148	143	103	124	157	184	198	169	138	147	127	99	131	156	164	161	130	126	127	141	158	156	141	119	143	127	84	102	184	201	180	147	163	180	161	136	122	114	106	99	85	77	71	60	57	57	51	50	61	51	42	40	37	27	32	45	41	37	36	33	32	29	28	27	24	24	23	18	19	21	20	18	17	18	20	21	15	7	17	30	41	36	28	27	26	24	22	22
63	51	43	35	27	26	26	24	14	9	2	32	79	74	80	69	77	66	49	60	45	68	74	87	74	96	125	117	104	88	108	133	170	183	186	173	171	152	158	160	139	116	104	90	75	66	58	61	41	62	66	74	68	60	53	52	47	41	35	30	32	32	31	29	28	25	21	16	12	12	10	10	9	7	8	10	13	11	12	16	16	15	15	11	10	10	11	11	10	9	10	10
24	46	27	27	28	43	39	35	49	85	117	109	88	74	55	36	55	56	68	101	110	91	60	93	101	81	71	85	108	159	199	217	223	242	214	172	124	119	118	102	103	100	113	115	108	117	122	105	132	147	140	140	128	114	103	96	87	80	77	71	67	62	60	56	63	70	66	63	57	52	49	46	43	40	39	36	35	35	35	32	32	31	30	30	29	29	29	29	29	30	37	36
109	122	116	94	76	63	64	55	38	5	2	43	52	60	104	105	95	111	101	94	85	114	105	65	74	54	55	91	130	140	150	140	155	150	167	160	183	176	126	114	108	106	116	108	89	85	91	85	82	80	96	97	81	85	96	108	104	96	99	96	91	92	92	82	83	91	96	88	78	68	68	79	75	68	63	59	56	52	49	46	47	46	43	41	40	39	40	37	35	34	33	33
149	192	178	164	149	122	94	80	73	94	105	124	144	178	185	198	187	183	198	162	135	119	108	94	82	79	77	64	65	70	69	66	68	67	65	59	53	51	49	43	39	41	38	40	43	46	46	46	40	39	44	47	50	49	41	43	54	47	43	45	55	59	56	57	57	55	55	60	59	55	52	49	44	43	44	43	40	38	39	37	35	32	32	31	31	31	31	30	30	29	30	29
79	67	55	40	25	38	54	45	27	29	27	32	21	27	33	46	38	37	73	108	125	99	99	100	94	88	79	60	63	63	44	55	70	49	43	38	70	77	80	79	96	145	161	120	127	147	130	130	139	117	108	105	83	110	122	107	94	85	77	72	68	63	57	49	45	43	43	42	44	45	41	36	34	33	31	31	29	30	28	26	24	24	22	21	22	19	18	18	17	17	21	18
30	56	51	74	101	89	88	78	66	57	50	49	48	37	29	18	19	29	45	64	64	52	51	47	43	43	38	44	58	50	65	101	118	105	88	80	74	108	104	127	175	163	141	122	117	109	96	87	79	71	68	70	70	68	65	60	63	59	52	52	56	54	61	55	64	59	55	52	60	66	60	55	49	46	43	42	37	35	43	41	38	37	35	33	31	29	27	27	27	27	25	24
10	4	22	13	3	27	82	167	124	65	73	108	166	169	180	177	157	119	88	70	53	26	21	23	74	90	69	62	80	110	114	90	74	69	86	102	83	102	122	122	113	104	93	85	82	72	65	59	53	50	48	46	50	52	47	43	46	40	43	40	34	30	29	33	44	50	52	55	49	46	43	41	41	39	36	34	32	31	29	27	26	27	27	28	27	33	38	36	32	28	26	27
42	33	31	33	34	35	33	35	35	32	27	27	28	29	28	27	23	20	18	22	22	21	21	56	55	46	51	55	52	41	34	34	32	27	29	29	25	29	32	35	39	27	32	43	41	40	48	65	71	60	57	61	55	46	43	41	36	34	32	30	22	22	27	29	34	38	38	41	38	41	41	38	33	37	34	32	30	29	30	28	26	26	25	24	23	23	22	20	20	19	20	19
86	110	122	105	88	75	68	46	46	52	50	37	32	77	82	74	60	71	76	60	61	59	52	45	40	43	52	67	72	57	41	40	40	45	49	117	152	144	122	93	66	87	96	107	133	153	163	153	133	120	111	97	90	80	74	68	66	60	55	57	55	52	45	49	49	46	41	42	49	50	50	49	46	43	41	41	46	52	60	60	54	50	53	49	46	44	42	41	39	37	33	30
55	21	4	1	54	92	120	124	129	122	130	145	121	116	138	123	105	152	170	194	197	161	122	97	78	72	95	158	170	147	110	88	119	133	131	132	133	130	129	122	113	111	105	96	85	80	91	93	84	73	67	63	58	57	53	52	52	52	52	53	52	41	44	45	46	49	56	55	49	43	40	42	42	41	36	38	39	35	34	34	32	32	31	30	31	29	30	29	21	51	67	63
121	105	80	76	80	116	130	109	88	74	54	59	108	163	214	246	189	143	142	141	124	119	122	104	85	85	69	51	60	75	74	75	69	71	68	60	53	46	39	41	43	41	36	29	27	30	37	33	31	28	24	32	46	57	63	68	64	76	76	69	66	58	52	46	45	42	44	46	41	37	31	28	18	15	19	24	29	33	35	34	32	31	29	27	27	26	25	24	23	24	24	24
57	52	49	48	62	71	66	53	46	49	45	43	44	37	22	10	25	38	41	46	46	76	92	93	72	78	129	158	150	128	111	77	72	102	124	127	93	65	64	96	91	73	63	74	88	100	111	112	102	91	79	80	88	77	67	60	55	53	43	34	25	37	35	32	40	45	39	42	41	41	43	58	52	43	41	43	41	46	49	63	75	72	63	55	49	41	43	41	38	36	35	35
56	43	60	64	44	13	46	68	87	71	66	68	68	69	57	60	49	32	56	42	41	40	18	15	31	41	42	43	39	43	45	41	37	33	35	28	21	7	14	29	19	25	40	46	45	43	37	39	38	32	23	24	15	6	10	20	16	30	25	27	18	18	20	24	26	25	23	29	31	30	26	32	22	27	24	16	23	22	24	18	22	24	18	20	23	24	19	20	21	22	17	20
45	45	48	52	51	48	46	43	40	39	40	41	43	47	46	44	42	40	39	39	42	42	43	46	46	45	41	37	36	35	35	37	38	39	39	38	38	36	34	32	30	29	29	30	31	30	29	29	29	31	31	32	32	33	33	34	32	31	30	29	29	28	26	25	25	25	26	26	25	25	24	23	23	23	23	23	23	22	21	21	20	19	19	18	18	17	17	17	16	16	16	15
43	41	37	33	30	28	26	26	28	27	27	27	27	26	24	22	21	20	19	18	18	18	18	17	18	18	18	18	18	19	22	25	25	26	30	32	36	43	44	42	40	38	37	36	33	31	29	27	25	24	23	23	23	23	23	23	23	25	25	25	24	23	22	22	22	24	25	25	25	24	23	22	21	20	20	19	18	18	18	18	18	18	17	17	17	17	17	16	16	16	16	15
32	31	29	27	27	28	30	33	35	37	40	46	51	57	57	58	58	58	58	53	47	44	49	54	55	51	49	51	53	51	46	45	44	44	49	55	53	52	49	48	48	48	49	48	46	46	46	45	45	46	49	50	48	47	45	44	42	41	41	41	40	37	35	35	34	33	32	30	29	28	27	26	25	24	23	23	22	22	21	21	20	20	20	19	18	18	17	17	16	16	16	16
