2085 	2157 	2239 	2290 	2229 	2147 	2106 	2188 	2393 	2568 	2732 	2794 	2732 	2773 	2927 	3225 	3513 	3708 	3985 	4427 	4694 	4509 	4160 	3934 	3882 	3913 	3944 	3862 	3626 	3585 	3913 	3944 	3841 	3687 	3461 	3153 	2866 	2619 	2465 	2475 	2373 	2198 	2085 	2013 	2003 	1972 	1962 	1931 	1921 	1931 	1921 	1921 	1880 	1890 	1921 	1962 	1951 	1859 	1756 	1674 	1643 	1643 	1623 	1571 	1541 	1561 	1582 	1592 	1592 	1623 	1633 	1633 	1633 	1602 	1582 	1571 	1551 	1520 	1500 	1458 	1448 	1417 	1376 	1315 	1263 	1222 	1202 	1161 	1130 	1109 	1089 	1068 
4324 	4714 	4796 	4540 	4283 	4201 	4899 	6121 	6604 	6707 	6481 	6440 	6779 	6840 	6840 	7210 	7508 	7354 	6779 	6368 	5967 	5382 	5310 	5300 	5310 	5053 	5063 	4981 	4868 	4992 	4909 	4848 	4920 	4796 	4879 	5279 	5700 	5813 	5392 	5002 	4807 	4570 	4324 	4232 	3944 	3718 	3646 	3636 	3554 	3636 	3769 	3677 	3482 	3297 	3133 	3040 	2927 	2794 	2681 	2588 	2527 	2444 	2362 	2270 	2188 	2136 	2075 	2003 	1941 	1880 	1828 	1756 	1705 	1654 	1613 	1571 	1530 	1510 	1489 	1469 	1438 	1428 	1407 	1387 	1366 	1356 	1335 	1325 	1294 	1274 	1243 	1284 
4139 	4026 	3636 	3266 	3133 	3020 	2958 	3143 	3359 	3482 	3554 	3215 	3061 	2948 	2763 	2804 	3112 	3554 	4036 	4550 	4468 	4283 	3954 	4190 	4509 	4262 	3995 	3739 	3451 	3297 	3235 	3338 	3379 	3441 	3513 	3543 	3400 	3441 	3585 	3841 	4324 	4612 	4437 	4201 	3954 	3656 	3369 	3174 	2979 	2855 	2753 	2629 	2578 	2588 	2640 	2783 	2711 	2609 	2506 	2352 	2218 	2157 	2157 	2147 	2106 	2064 	2075 	2260 	2362 	2331 	2260 	2167 	2085 	2034 	1951 	1910 	1880 	1838 	1797 	1777 	1767 	1715 	1664 	1613 	1561 	1520 	1500 	1438 	1397 	1366 	1345 	1315 
3204 	3102 	3554 	4262 	4642 	4026 	4242 	4242 	4139 	3882 	3862 	3985 	3790 	3554 	3667 	3821 	4098 	3903 	3615 	3266 	3153 	2927 	2732 	2557 	2414 	2362 	2434 	2290 	2198 	2239 	2373 	2691 	2670 	2619 	2537 	2670 	2835 	2958 	3307 	3626 	3739 	3708 	3574 	3492 	3430 	3667 	4242 	4540 	4437 	4416 	4006 	3769 	3667 	3430 	3235 	3122 	3061 	2937 	2876 	2794 	2753 	2742 	2650 	2578 	2609 	2732 	2927 	3050 	2958 	2670 	2475 	2352 	2249 	2167 	2085 	2003 	1921 	1828 	1767 	1695 	1643 	1602 	1551 	1510 	1479 	1469 	1428 	1397 	1345 	1315 	1294 	1253 
3030 	3050 	3153 	3410 	3554 	3656 	3913 	4170 	4232 	4283 	4519 	4591 	4570 	4221 	4026 	4098 	4006 	4139 	4324 	4067 	3913 	3800 	3841 	3800 	3687 	3513 	3266 	3081 	3061 	3122 	3081 	3143 	3112 	3020 	3112 	3266 	3359 	3359 	3369 	3472 	3626 	3605 	3585 	3759 	4170 	4612 	4930 	5084 	5259 	5187 	4899 	4581 	4365 	4108 	3841 	3605 	3369 	3174 	3081 	3009 	2907 	2804 	2742 	2670 	2609 	2527 	2434 	2352 	2290 	2270 	2229 	2126 	2034 	1972 	1900 	1838 	1787 	1736 	1705 	1654 	1602 	1571 	1551 	1571 	1643 	1623 	1561 	1510 	1448 	1397 	1356 	1335 
3101 	3346 	3681 	4020 	4370 	4174 	4034 	4103 	4047 	3797 	3848 	3954 	3703 	3381 	3036 	2852 	2720 	2599 	2521 	2772 	3000 	3502 	4215 	4904 	5760 	6145 	6079 	6561 	6899 	7121 	7484 	7574 	7366 	7001 	6605 	6528 	6362 	6175 	5814 	5497 	5168 	4886 	4494 	4198 	4130 	4324 	4276 	4108 	3928 	3797 	3645 	3415 	3223 	3085 	3009 	2962 	2903 	2851 	2870 	2961 	3055 	3077 	3107 	3020 	2879 	2757 	2606 	2506 	2434 	2365 	2281 	2211 	2170 	2118 	2063 	1998 	1943 	1882 	1835 	1792 	1750 	1707 	1665 	1614 	1572 	1539 	1515 	1492 	1469 	1424 	1391 	1359 
1844 	1713 	1630 	1721 	1879 	2187 	2524 	2790 	2818 	2825 	2802 	2682 	2562 	2802 	3177 	3491 	3637 	3667 	3361 	3005 	2717 	2435 	2338 	2465 	2442 	2437 	2472 	2392 	2491 	2497 	2626 	2756 	2817 	2790 	2663 	2530 	2492 	2676 	2943 	3163 	3252 	3276 	3224 	3143 	3019 	2771 	2526 	2345 	2187 	2122 	2130 	2102 	2085 	2225 	2279 	2307 	2295 	2210 	2113 	2017 	1924 	1890 	1927 	1994 	2047 	2024 	1957 	1889 	1849 	1854 	1821 	1772 	1757 	1736 	1682 	1617 	1561 	1497 	1462 	1402 	1359 	1307 	1272 	1242 	1231 	1232 	1224 	1211 	1182 	1151 	1121 	1089 
3389 	3184 	3009 	2824 	2866 	2927 	2999 	2907 	2732 	2691 	2701 	2794 	2588 	2301 	2085 	1972 	1910 	1828 	1736 	1767 	1736 	1674 	1736 	1756 	1777 	1736 	1746 	1756 	1787 	1828 	1921 	1962 	2044 	2147 	2229 	2249 	2280 	2147 	2085 	2013 	1951 	1910 	1910 	1921 	2054 	2239 	2301 	2157 	2034 	1931 	1931 	1910 	1900 	1962 	1982 	1993 	1972 	1869 	1849 	1900 	1941 	1951 	1951 	1982 	1962 	1869 	1787 	1705 	1633 	1571 	1520 	1489 	1458 	1438 	1428 	1387 	1345 	1294 	1037 	1222 	1181 	1150 	1130 	1109 	1089 	1058 	1037 	1026 	1012 	997 	976 	956 
2215 	2300 	2224 	2173 	2063 	1986 	1944 	1969 	2105 	2198 	2971 	3217 	2945 	2648 	2470 	2351 	2385 	3056 	3480 	3438 	3047 	2809 	2614 	2444 	2326 	2275 	2495 	2920 	3225 	3488 	3947 	3930 	3862 	4626 	4286 	3913 	3913 	3964 	4083 	4133 	3955 	3785 	3675 	3590 	3828 	4057 	4006 	3726 	3412 	3149 	2928 	2725 	2597 	2512 	2436 	2343 	2258 	2224 	2173 	2130 	2130 	2190 	2198 	2198 	2173 	2130 	2046 	1969 	1901 	1859 	1910 	2020 	1927 	1876 	1825 	1748 	1655 	1587 	1528 	1468 	1417 	1367 	1316 	1282 	1256 	1222 	1205 	1180 	1154 	1137 	1103 	1086 
5721 	5551 	5441 	5653 	5967 	6434 	6306 	6035 	5984 	5984 	5882 	5415 	4906 	4660 	4515 	4218 	3938 	3658 	3497 	3327 	3336 	3336 	3633 	3811 	3675 	3463 	3395 	3769 	4049 	3896 	3701 	3421 	3225 	2971 	2767 	2614 	2521 	2427 	2309 	2190 	2088 	2096 	2156 	1995 	1893 	1901 	1935 	1927 	1884 	1867 	1884 	1927 	1893 	1799 	1740 	2012 	2088 	2037 	2096 	2173 	2198 	2275 	2368 	2563 	2869 	2860 	2580 	2377 	2232 	2139 	2063 	2003 	1986 	1995 	1995 	1910 	1884 	1867 	1765 	1715 	1664 	1596 	1536 	1494 	1460 	1426 	1417 	1409 	1392 	1383 	1375 	1375 
2979 	2691 	2352 	2157 	2136 	2198 	2116 	1941 	1797 	1921 	2064 	2095 	2034 	1921 	1900 	1890 	2054 	2106 	2095 	2126 	2321 	2629 	3204 	3923 	4375 	4129 	3810 	3831 	3667 	3184 	2732 	2383 	2157 	2023 	2003 	2013 	2034 	2198 	2177 	2188 	2342 	2444 	2629 	2855 	2917 	2979 	2958 	2948 	2783 	2537 	2352 	2167 	2044 	1941 	1828 	1725 	1664 	1643 	1561 	1489 	1438 	1397 	1366 	1356 	1366 	1356 	1335 	1417 	1551 	1520 	1448 	1500 	1520 	1458 	1407 	1376 	1315 	1274 	1253 	1232 	1212 	1191 	1191 	1181 	1161 	1140 	1109 	1078 	1068 	1037 	1011 	980 
7641 	6666 	5762 	5094 	4550 	4129 	4622 	4981 	4632 	4221 	3697 	3287 	3009 	2732 	2496 	2280 	2136 	2034 	1931 	1859 	1808 	1787 	1797 	1808 	1869 	1910 	1941 	1890 	1838 	1808 	1787 	1890 	2064 	2301 	2362 	2506 	2588 	2968 	2948 	2866 	2701 	2588 	2465 	2342 	2249 	2147 	2106 	2116 	2229 	2362 	2383 	2342 	2342 	2321 	2280 	2198 	2106 	2023 	1951 	1869 	1808 	1756 	1746 	1746 	1756 	1705 	1664 	1643 	1613 	1561 	1541 	1541 	1541 	1510 	1458 	1417 	1366 	1345 	1335 	1335 	1315 	1284 	1243 	1222 	1171 	1150 	1120 	1089 	1058 	1037 	1013 	990 
2229 	2732 	3759 	3872 	3400 	3225 	3122 	2907 	2753 	2516 	2301 	2106 	1931 	1787 	1674 	1613 	1592 	1643 	1674 	1828 	1777 	1736 	1664 	1715 	1849 	2013 	2136 	2321 	2383 	2393 	2403 	2373 	2239 	2126 	1972 	1818 	1695 	1633 	1715 	1808 	1849 	1880 	2013 	2188 	2208 	2167 	2270 	2465 	2650 	2773 	2516 	2239 	2044 	1900 	1787 	1684 	1602 	1561 	1530 	1510 	1458 	1387 	1335 	1294 	1263 	1232 	1191 	1171 	1140 	1120 	1130 	1161 	1181 	1212 	1232 	1253 	1274 	1263 	1253 	1253 	1253 	1232 	1191 	1150 	1120 	1099 	1068 	1017 	975 	947 	940 	919 
2989 	3595 	4355 	5300 	5752 	5115 	4745 	4458 	4345 	4047 	3615 	3215 	2979 	2773 	2742 	2742 	2701 	2568 	2527 	2619 	2742 	3020 	3256 	3461 	3852 	4694 	5423 	5392 	5218 	5926 	6789 	6327 	5690 	5187 	4909 	4570 	4365 	4293 	4262 	4314 	4098 	3913 	3739 	3646 	3615 	3687 	3965 	4180 	4488 	4642 	4509 	4468 	4509 	4612 	4694 	4406 	4129 	3872 	3667 	3420 	3204 	3020 	2876 	2804 	2742 	2660 	2578 	2496 	2393 	2280 	2188 	2116 	2023 	1972 	1931 	1890 	1818 	1767 	1725 	1674 	1633 	1623 	1592 	1541 	1510 	1479 	1438 	1407 	1376 	1366 	1356 	1325 
4599 	4585 	4649 	4771 	4561 	4178 	3696 	3365 	3088 	2865 	2739 	2699 	2749 	2892 	3051 	2896 	2649 	2441 	2346 	2356 	2281 	2185 	2060 	1972 	1879 	1823 	1768 	1714 	1733 	1801 	1914 	2092 	2211 	2399 	2435 	2722 	3298 	3428 	3267 	2996 	2768 	2704 	2744 	2746 	2886 	3020 	3138 	3036 	2967 	2947 	2892 	2867 	2718 	2545 	2399 	2298 	2234 	2193 	2223 	2248 	2221 	2176 	2113 	2053 	2048 	2075 	1988 	1889 	1804 	1746 	1719 	1725 	1798 	1755 	1695 	1674 	1644 	1617 	1596 	1561 	1526 	1494 	1452 	1417 	1372 	1331 	1292 	1264 	1226 	1201 	1188 	1186 
1879 	1947 	1869 	1799 	1789 	1828 	1947 	2168 	2104 	2005 	2117 	2234 	2528 	2690 	2465 	2243 	2036 	1862 	1727 	1648 	1581 	1591 	1734 	2061 	2243 	2369 	2373 	2379 	2414 	2397 	2430 	2569 	2747 	2916 	2783 	2584 	2386 	2312 	2264 	2185 	2117 	2023 	1925 	1951 	2023 	2131 	2131 	2105 	2107 	2090 	2066 	2069 	2054 	2033 	2057 	2063 	2120 	2119 	2009 	1926 	1882 	1835 	1741 	1665 	1632 	1609 	1575 	1543 	1502 	1451 	1395 	1349 	1333 	1333 	1324 	1283 	1235 	1205 	1176 	1155 	1142 	1116 	1101 	1078 	1051 	1038 	1029 	1015 	996 	974 	948 	918 
2999 	2681 	2434 	2260 	2157 	2136 	2136 	2239 	2157 	2147 	2290 	2331 	2414 	2660 	2886 	3133 	3492 	3338 	3153 	3369 	3554 	3636 	3441 	3215 	3256 	3102 	3030 	3461 	3307 	2866 	2557 	2352 	2229 	2157 	2054 	1931 	1849 	1777 	1715 	1654 	1613 	1654 	1736 	1725 	1797 	2034 	2311 	2424 	2588 	2876 	3122 	3410 	3595 	3204 	2927 	2681 	2455 	2260 	2095 	2044 	2013 	2013 	2064 	2095 	2064 	1993 	1951 	1921 	1941 	1910 	1910 	1859 	1787 	1736 	1705 	1654 	1623 	1571 	1520 	1479 	1438 	1397 	1356 	1315 	1274 	1243 	1191 	1171 	1171 	1140 	1120 	1099 
3564 	4047 	3821 	3317 	2999 	3050 	2958 	2907 	3092 	3626 	4108 	3677 	3266 	2948 	2722 	2619 	2537 	2773 	3030 	2917 	2681 	2486 	2331 	2218 	2136 	2044 	1931 	1838 	1808 	1818 	1921 	2013 	1921 	1828 	1838 	1900 	2075 	2126 	2075 	2126 	2475 	2455 	2373 	2331 	2352 	2352 	2342 	2270 	2126 	2106 	2177 	2136 	2147 	2280 	2260 	2239 	2301 	2527 	2527 	2321 	2147 	2023 	1910 	1797 	1715 	1695 	1664 	1602 	1551 	1510 	1500 	1469 	1458 	1469 	1438 	1387 	1345 	1335 	1284 	1243 	1222 	1202 	1191 	1171 	1150 	1130 	1099 	1078 	1048 	1027 	999 	981 
3667 	3708 	3533 	3605 	3800 	3451 	3174 	3009 	2845 	2732 	2547 	2403 	2229 	2075 	1982 	1972 	1931 	2054 	2167 	2136 	2403 	2383 	2290 	2311 	2414 	2578 	2763 	2732 	2773 	2937 	3276 	3574 	3430 	3112 	2989 	3050 	3194 	3430 	3749 	3687 	3328 	3050 	2907 	2855 	2753 	2701 	2557 	2537 	2424 	2280 	2157 	2054 	1962 	1910 	1880 	1900 	1838 	1767 	1725 	1736 	1756 	1746 	1746 	1838 	2239 	2373 	2434 	3133 	3739 	3266 	2979 	2670 	2465 	2301 	2167 	2044 	1951 	1859 	1777 	1715 	1674 	1623 	1561 	1500 	1458 	1428 	1397 	1366 	1325 	1284 	1263 	1222 
2753 	2824 	2753 	3420 	3800 	3461 	2979 	2722 	2701 	2670 	2794 	2896 	3276 	3862 	4673 	5556 	5793 	6296 	6666 	6224 	5813 	5515 	5063 	4817 	4735 	4375 	4036 	3944 	3934 	3903 	4057 	4077 	3780 	3626 	3492 	3317 	3225 	3204 	3266 	3287 	3513 	3667 	3656 	3585 	3472 	3307 	3081 	2855 	2763 	2681 	2619 	2578 	2496 	2434 	2568 	2896 	2979 	2866 	2886 	3009 	3020 	2917 	2783 	2722 	2855 	3194 	3050 	2917 	2814 	2701 	2609 	2506 	2403 	2301 	2208 	2126 	2064 	2003 	1951 	1880 	1797 	1777 	1880 	2044 	1900 	1777 	1674 	1602 	1561 	1510 	1469 	1417 
2455 	2496 	2599 	2578 	2629 	2650 	2650 	2568 	2475 	2383 	2475 	2475 	2424 	2588 	2660 	2537 	2496 	2557 	2701 	2896 	3009 	2999 	3061 	3061 	2958 	2907 	2979 	3297 	3513 	3636 	3893 	3903 	3677 	3492 	3348 	3317 	3338 	3389 	3564 	3780 	3821 	3687 	3472 	3348 	3359 	3574 	3944 	3995 	3739 	3410 	3050 	2763 	2599 	2475 	2424 	2311 	2208 	2157 	2106 	2044 	1982 	1931 	1890 	1880 	1869 	1838 	1818 	1787 	1746 	1674 	1602 	1541 	1489 	1448 	1407 	1366 	1335 	1294 	1263 	1222 	1191 	1161 	1130 	1099 	1089 	1058 	1037 	1024 	1020 	1008 	1008 	999 
3605 	3307 	3081 	2866 	2732 	2496 	2270 	2126 	1993 	1890 	1869 	1828 	1725 	1643 	1561 	1510 	1520 	1520 	1479 	1500 	1489 	1592 	1818 	1808 	1787 	1828 	1828 	1921 	1941 	1880 	1880 	1972 	1962 	1962 	2013 	2126 	2260 	2475 	2455 	2486 	2681 	2640 	2475 	2547 	2835 	3266 	3513 	3677 	3852 	4026 	3995 	3965 	3831 	3667 	3533 	3359 	3163 	2979 	2814 	2711 	2609 	2537 	2444 	2311 	2218 	2147 	2075 	2013 	1951 	1859 	1777 	1705 	1654 	1602 	1571 	1551 	1530 	1489 	1448 	1417 	1397 	1356 	1325 	1294 	1284 	1274 	1263 	1232 	1212 	1181 	1150 	1130 
2958 	3040 	2855 	2855 	2732 	2537 	2465 	2383 	2280 	2054 	1880 	1797 	1828 	1880 	1859 	1849 	1921 	2116 	2568 	2907 	3174 	3133 	3143 	2845 	2609 	2321 	2064 	1849 	1725 	1746 	1777 	2013 	2044 	1849 	1684 	1582 	1541 	1520 	1561 	1643 	1654 	1725 	1643 	1551 	1684 	1818 	1705 	1654 	1633 	1571 	1541 	1571 	1571 	1520 	1510 	1500 	1500 	1510 	1551 	1623 	1674 	1643 	1582 	1530 	1469 	1417 	1417 	1458 	1428 	1417 	1397 	1366 	1335 	1294 	1274 	1274 	1284 	1325 	1345 	1294 	1315 	1304 	1284 	1253 	1222 	1171 	1130 	1089 	1068 	1037 	1008 	979 
3739 	3348 	2979 	2794 	2855 	2989 	2999 	3184 	3050 	2814 	2568 	2362 	2218 	2064 	1941 	1859 	1797 	1715 	1818 	2075 	2157 	2023 	1880 	1767 	1695 	1613 	1561 	1530 	1592 	1684 	1736 	2106 	1972 	1746 	1613 	1541 	1489 	1469 	1520 	1510 	1438 	1376 	1356 	1438 	1715 	1890 	1890 	1993 	2167 	2342 	2290 	2177 	2075 	2013 	1931 	1849 	1767 	1674 	1592 	1520 	1458 	1417 	1366 	1304 	1263 	1222 	1191 	1161 	1130 	1099 	1068 	1048 	1025 	1018 	1037 	1048 	1027 	1027 	1068 	1109 	1099 	1120 	1222 	1202 	1150 	1099 	1058 	1027 	1003 	984 	959 	940 
3622 	3681 	3635 	3365 	3040 	2715 	2502 	2351 	2209 	2131 	2100 	2263 	2423 	2390 	2258 	2136 	2060 	2032 	2131 	2407 	2571 	2438 	2556 	3001 	3618 	3881 	4042 	4216 	4351 	4351 	4252 	4082 	3905 	3735 	3508 	3653 	3896 	3957 	3873 	3858 	3825 	3799 	3629 	3542 	3456 	3408 	3438 	3490 	3528 	3596 	3693 	3743 	3815 	3917 	3871 	3661 	3376 	3231 	3240 	3155 	3033 	3036 	3096 	3079 	2967 	2789 	2639 	2525 	2415 	2307 	2192 	2113 	2045 	1970 	1914 	1867 	1824 	1782 	1767 	1774 	1739 	1687 	1666 	1669 	1666 	1622 	1567 	1516 	1471 	1436 	1406 	1374 
1481 	1537 	1485 	1525 	1548 	1451 	1383 	1304 	1237 	1185 	1139 	1097 	1056 	1027 	1005 	999 	1026 	1097 	1295 	1550 	1550 	1479 	1410 	1401 	1535 	1760 	2056 	2216 	2307 	2196 	2092 	2201 	2207 	2165 	2258 	2301 	2155 	2040 	2079 	2193 	2176 	2214 	2363 	2426 	2510 	2558 	2608 	2617 	2632 	2707 	2767 	2647 	2463 	2271 	2121 	2028 	1963 	1938 	1901 	1856 	1796 	1823 	1930 	2004 	2053 	2114 	2127 	2230 	2316 	2577 	2708 	2572 	2374 	2223 	2100 	1984 	1911 	1828 	1751 	1681 	1605 	1547 	1490 	1437 	1392 	1347 	1294 	1250 	1207 	1170 	1129 	1095 
3087 	2969 	2959 	2971 	3061 	3374 	3652 	4027 	4283 	4563 	4898 	4989 	4890 	4760 	4727 	4756 	4510 	4239 	4114 	4081 	4016 	3837 	3767 	3956 	4203 	4112 	3802 	3611 	3547 	3357 	3139 	3240 	3330 	3342 	3344 	3464 	3546 	3872 	4003 	3805 	3553 	3335 	3132 	2967 	2863 	2842 	3124 	3442 	3669 	4043 	4210 	4052 	3796 	3612 	3382 	3233 	3629 	3993 	4091 	4088 	4111 	4036 	3913 	3733 	3547 	3358 	3155 	2989 	2917 	2839 	2726 	2616 	2519 	2428 	2341 	2246 	2158 	2078 	2012 	1945 	1890 	1834 	1789 	1745 	1709 	1677 	1635 	1595 	1562 	1522 	1489 	1444 
2888 	2603 	2351 	2173 	2013 	1900 	1799 	1779 	1834 	1941 	2001 	1984 	2004 	2081 	2691 	3431 	3450 	3178 	2927 	3062 	3367 	3271 	3451 	3447 	3450 	3449 	3366 	3249 	3458 	3384 	3212 	3135 	3089 	3141 	3226 	3369 	3466 	3370 	3335 	3294 	3305 	3330 	3355 	3343 	3353 	3305 	3181 	3028 	2890 	2748 	2588 	2475 	2439 	2424 	2449 	2399 	2325 	2353 	2458 	2560 	2642 	2777 	2832 	2759 	2620 	2462 	2317 	2182 	2049 	1947 	1856 	1766 	1676 	1636 	1619 	1597 	1629 	1694 	1805 	1914 	2036 	1939 	1779 	1640 	1535 	1452 	1389 	1339 	1302 	1261 	1226 	1194 
