39	43	44	41	39	38	45	56	60	61	59	59	62	62	62	66	68	67	62	58	54	49	48	48	48	46	46	45	44	45	45	44	45	44	44	48	52	53	49	45	44	42	39	38	36	34	33	33	32	33	34	33	32	30	28	28	27	25	24	24	23	22	21	21	20	19	19	18	18	17	17	16	15	15	15	14	14	14	14	13	13	13	13	13	12	12	12	12	12	12	11	12
38	37	33	30	28	27	27	29	31	32	32	29	28	27	25	25	28	32	37	41	41	39	36	38	41	39	36	34	31	30	29	30	31	31	32	32	31	31	33	35	39	42	40	38	36	33	31	29	27	26	25	24	23	24	24	25	25	24	23	21	20	20	20	20	19	19	19	21	21	21	21	20	19	18	18	17	17	17	16	16	16	16	15	15	14	14	14	13	13	12	12	12
29	28	32	39	42	37	39	39	38	35	35	36	34	32	33	35	37	35	33	30	29	27	25	23	22	21	22	21	20	20	22	24	24	24	23	24	26	27	30	33	34	34	32	32	31	33	39	41	40	40	36	34	33	31	29	28	28	27	26	25	25	25	24	23	24	25	27	28	27	24	23	21	20	20	19	18	17	17	16	15	15	15	14	14	13	13	13	13	12	12	12	11
28	28	29	31	32	33	36	38	38	39	41	42	42	38	37	37	36	38	39	37	36	35	35	35	34	32	30	28	28	28	28	29	28	27	28	30	31	31	31	32	33	33	33	34	38	42	45	46	48	47	45	42	40	37	35	33	31	29	28	27	26	25	25	24	24	23	22	21	21	21	20	19	18	18	17	17	16	16	15	15	15	14	14	14	15	15	14	14	13	13	12	12
52	47	56	79	69	95	98	91	103	109	96	105	125	107	95	80	69	65	56	39	41	35	71	115	131	167	220	207	217	183	184	219	219	183	154	117	114	119	115	103	99	95	101	96	79	70	85	86	82	78	81	81	77	71	69	63	59	56	48	45	50	61	78	83	75	68	64	57	53	50	49	45	41	41	39	41	39	39	36	35	35	33	33	32	32	31	29	28	27	29	28	27
60	53	48	56	55	61	70	79	92	91	80	70	63	42	33	52	61	71	87	91	82	71	54	33	42	40	32	42	28	30	23	19	27	35	39	41	39	23	15	18	28	47	57	59	58	59	54	46	44	35	31	35	36	29	34	40	40	41	39	37	36	31	30	36	33	36	37	34	31	25	28	28	27	26	28	30	28	27	25	25	24	23	22	22	21	22	22	21	22	21	21	20
31	29	27	26	26	27	27	26	25	24	25	25	24	21	19	18	17	17	16	16	16	15	16	16	16	16	16	16	16	17	17	18	19	20	20	20	21	20	19	18	18	17	17	17	19	20	21	20	18	18	18	17	17	18	18	18	18	17	17	17	18	18	18	18	18	17	16	15	15	14	14	14	13	13	13	13	12	12	9	11	11	10	10	10	10	10	9	9	9	9	9	9
20	21	20	20	19	18	18	18	19	20	27	29	27	24	22	21	22	28	32	31	28	26	24	22	21	21	23	27	29	32	36	36	35	42	39	36	36	36	37	38	36	34	33	33	35	37	36	34	31	29	27	25	24	23	22	21	21	20	20	19	19	20	20	20	20	19	19	18	17	17	17	18	18	17	17	16	15	14	14	13	13	12	12	12	11	11	11	11	10	10	10	10
52	50	49	51	54	58	57	55	54	54	53	49	45	42	41	38	36	33	32	30	30	30	33	35	33	31	31	34	37	35	34	31	29	27	25	24	23	22	21	20	19	19	20	18	17	17	18	18	17	17	17	18	17	16	16	18	19	19	19	20	20	21	22	23	26	26	23	22	20	19	19	18	18	18	18	17	17	17	16	16	15	15	14	14	13	13	13	13	13	13	13	13
27	24	21	20	19	20	19	18	16	17	19	19	18	17	17	17	19	19	19	19	21	24	29	36	40	38	35	35	33	29	25	22	20	18	18	18	18	20	20	20	21	22	24	26	27	27	27	27	25	23	21	20	19	18	17	16	15	15	14	14	13	13	12	12	12	12	12	13	14	14	13	14	14	13	13	13	12	12	11	11	11	11	11	11	11	10	10	10	10	9	9	9
69	61	52	46	41	38	42	45	42	38	34	30	27	25	23	21	19	18	18	17	16	16	16	16	17	17	18	17	17	16	16	17	19	21	21	23	24	27	27	26	25	24	22	21	20	20	19	19	20	21	22	21	21	21	21	20	19	18	18	17	16	16	16	16	16	15	15	15	15	14	14	14	14	14	13	13	12	12	12	12	12	12	11	11	11	10	10	10	10	9	9	9
20	25	34	35	31	29	28	26	25	23	21	19	18	16	15	15	14	15	15	17	16	16	15	16	17	18	19	21	22	22	22	22	20	19	18	17	15	15	16	16	17	17	18	20	20	20	21	22	24	25	23	20	19	17	16	15	15	14	14	14	13	13	12	12	11	11	11	11	10	10	10	11	11	11	11	11	12	11	11	11	11	11	11	10	10	10	10	9	9	9	9	8
27	33	40	48	52	46	43	41	39	37	33	29	27	25	25	25	25	23	23	24	25	27	30	31	35	43	49	49	47	54	62	58	52	47	45	42	40	39	39	39	37	36	34	33	33	34	36	38	41	42	41	41	41	42	43	40	38	35	33	31	29	27	26	25	25	24	23	23	22	21	20	19	18	18	18	17	17	16	16	15	15	15	14	14	14	13	13	13	13	12	12	12
42	42	42	43	41	38	34	31	28	26	25	25	25	26	28	26	24	22	21	21	21	20	19	18	17	17	16	16	16	16	17	19	20	22	22	25	30	31	30	27	25	25	25	25	26	27	29	28	27	27	26	26	25	23	22	21	20	20	20	20	20	20	19	19	19	19	18	17	16	16	16	16	16	16	15	15	15	15	15	14	14	14	13	13	12	12	12	11	11	11	11	11
17	18	17	16	16	17	18	20	19	18	19	20	23	24	22	20	19	17	16	15	14	14	16	19	20	22	22	22	22	22	22	23	25	27	25	23	22	21	21	20	19	18	17	18	18	19	19	19	19	19	19	19	19	18	19	19	19	19	18	18	17	17	16	15	15	15	14	14	14	13	13	12	12	12	12	12	11	11	11	11	10	10	10	10	10	9	9	9	9	9	9	8
27	24	22	21	20	19	19	20	20	20	21	21	22	24	26	28	32	30	29	31	32	33	31	29	30	28	28	31	30	26	23	21	20	20	19	18	17	16	16	15	15	15	16	16	16	18	21	22	24	26	28	31	33	29	27	24	22	21	19	19	18	18	19	19	19	18	18	17	18	17	17	17	16	16	15	15	15	14	14	13	13	13	12	12	12	11	11	11	11	10	10	10
32	37	35	30	27	28	27	26	28	33	37	33	30	27	25	24	23	25	28	27	24	23	21	20	19	19	18	17	16	17	17	18	17	17	17	17	19	19	19	19	23	22	22	21	21	21	21	21	19	19	20	19	20	21	21	20	21	23	23	21	20	18	17	16	16	15	15	15	14	14	14	13	13	13	13	13	12	12	12	11	11	11	11	11	10	10	10	10	10	9	9	9
33	34	32	33	35	31	29	27	26	25	23	22	20	19	18	18	18	19	20	19	22	22	21	21	22	23	25	25	25	27	30	32	31	28	27	28	29	31	34	34	30	28	26	26	25	25	23	23	22	21	20	19	18	17	17	17	17	16	16	16	16	16	16	17	20	22	22	28	34	30	27	24	22	21	20	19	18	17	16	16	15	15	14	14	13	13	13	12	12	12	11	11
25	26	25	31	35	31	27	25	25	24	25	26	30	35	42	51	53	57	61	57	53	50	46	44	43	40	37	36	36	35	37	37	34	33	32	30	29	29	30	30	32	33	33	33	32	30	28	26	25	24	24	23	23	22	23	26	27	26	26	27	27	27	25	25	26	29	28	27	26	25	24	23	22	21	20	19	19	18	18	17	16	16	17	19	17	16	15	15	14	14	13	13
22	23	24	23	24	24	24	23	23	22	23	23	22	24	24	23	23	23	25	26	27	27	28	28	27	26	27	30	32	33	35	35	33	32	30	30	30	31	32	34	35	34	32	30	31	32	36	36	34	31	28	25	24	23	22	21	20	20	19	19	18	18	17	17	17	17	17	16	16	15	15	14	14	13	13	12	12	12	11	11	11	11	10	10	10	10	9	9	9	9	9	9
33	30	28	26	25	23	21	19	18	17	17	17	16	15	14	14	14	14	13	14	14	14	17	16	16	17	17	17	18	17	17	18	18	18	18	19	21	23	22	23	24	24	23	23	26	30	32	33	35	37	36	36	35	33	32	31	29	27	26	25	24	23	22	21	20	20	19	18	18	17	16	15	15	15	14	14	14	14	13	13	13	12	12	12	12	12	11	11	11	11	10	10
27	28	26	26	25	23	22	22	21	19	17	16	17	17	17	17	17	19	23	26	29	28	29	26	24	21	19	17	16	16	16	18	19	17	15	14	14	14	14	15	15	16	15	14	15	17	15	15	15	14	14	14	14	14	14	14	14	14	14	15	15	15	14	14	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	10	10	10	9	9	9
34	30	27	25	26	27	27	29	28	26	23	21	20	19	18	17	16	16	17	19	20	18	17	16	15	15	14	14	14	15	16	19	18	16	15	14	14	13	14	14	13	13	12	13	16	17	17	18	20	21	21	20	19	18	18	17	16	15	14	14	13	13	12	12	11	11	11	11	10	10	10	10	9	9	9	10	9	9	10	10	10	10	11	11	10	10	10	9	9	9	9	9
80	90	91	91	83	71	66	62	58	52	45	39	39	48	51	47	41	39	28	23	28	48	50	52	37	59	66	61	56	56	63	80	74	84	89	56	47	61	77	79	81	72	72	63	57	54	48	45	54	47	39	42	40	40	49	56	57	49	45	50	53	54	57	65	65	62	55	50	46	44	42	39	36	35	32	30	29	28	27	25	31	30	26	24	26	28	27	26	24	23	23	22
28	37	43	36	37	45	39	36	33	29	27	27	25	24	25	27	26	30	40	41	48	55	52	52	46	52	50	61	61	67	73	66	71	71	86	93	84	73	62	56	67	63	53	50	45	41	37	37	35	33	33	44	49	49	45	41	39	41	45	47	47	39	31	36	39	36	40	41	54	75	92	104	95	80	73	67	59	54	52	49	46	44	41	40	39	37	36	35	33	31	31	29
78	69	58	49	49	36	35	37	42	39	41	75	90	83	68	64	73	69	57	52	54	78	75	61	53	73	80	66	65	71	69	69	73	76	63	57	61	70	87	91	87	78	76	75	77	73	60	66	93	125	148	152	137	121	108	94	72	84	100	96	87	85	84	84	82	79	74	69	65	65	64	61	58	54	52	50	48	44	42	40	38	36	34	33	31	30	29	29	28	28	27	25
54	59	49	39	39	35	31	24	19	18	21	32	53	45	14	24	73	79	65	35	37	66	56	65	73	69	64	62	37	63	76	71	69	59	57	58	57	69	71	60	50	45	43	42	42	43	45	44	41	41	44	40	34	32	31	34	36	39	37	35	32	23	25	34	38	39	37	35	34	30	26	26	26	23	24	27	27	36	46	74	64	69	65	52	43	39	34	31	28	28	26	25
90	73	66	61	54	51	46	45	52	52	61	53	40	42	51	56	53	47	41	31	46	70	71	59	56	57	50	52	55	56	47	42	35	39	39	52	65	74	70	62	61	54	42	34	34	58	59	49	65	74	89	88	87	85	78	71	61	54	54	50	42	38	50	56	56	50	46	48	57	60	84	122	115	93	81	71	76	90	90	85	99	105	97	80	71	68	63	55	50	45	42	39
105	80	71	79	78	70	65	58	52	49	44	44	42	33	30	28	27	33	33	22	23	45	58	56	50	56	74	88	79	53	54	45	55	66	61	66	68	71	74	68	64	59	57	66	68	58	72	69	93	126	121	103	90	81	70	76	84	78	66	74	69	71	73	76	71	75	75	74	67	67	71	68	63	56	53	54	52	50	47	43	41	40	38	36	34	33	32	31	29	29	29	28
2	2	34	62	73	73	94	81	25	34	70	92	76	74	117	140	163	154	125	86	90	99	96	84	75	78	73	76	61	39	73	80	67	58	49	51	66	63	71	73	74	71	88	109	108	91	77	75	69	75	79	69	64	61	56	50	44	47	52	57	58	54	49	44	42	43	41	40	37	37	36	35	33	31	29	28	26	25	24	23	22	21	20	20	19	18	19	18	17	16	14	14
38	31	25	47	68	65	56	49	41	35	32	28	23	22	19	21	35	33	28	28	22	15	16	17	18	27	39	44	46	42	50	51	52	48	42	37	33	30	26	23	22	25	24	22	16	16	15	14	11	16	23	23	22	22	20	19	21	26	27	25	25	28	25	22	20	19	18	16	15	14	13	14	13	15	17	22	23	24	23	24	23	23	23	22	33	44	39	32	28	26	23	21
6	9	3	34	25	35	47	59	62	47	23	18	37	53	52	38	42	62	50	71	87	108	108	93	83	95	129	138	125	164	194	169	143	135	131	118	103	91	82	69	56	58	60	54	54	55	48	43	40	40	42	41	36	31	37	49	49	46	40	36	28	35	50	48	49	45	45	49	47	42	39	38	36	33	32	29	29	28	28	27	25	24	23	20	20	19	18	18	16	16	16	15
25	28	25	19	24	27	28	27	25	22	21	20	18	18	15	9	14	15	16	16	16	3	5	13	25	37	37	35	32	32	33	32	45	44	35	35	34	32	28	28	27	27	25	21	27	26	23	23	18	7	6	12	19	16	12	9	12	19	20	18	18	17	15	13	12	12	11	10	10	10	11	9	9	11	12	11	10	9	8	8	7	8	8	7	7	7	7	7	7	7	7	6
20	15	3	9	14	28	24	23	15	12	14	7	13	29	15	21	16	18	33	38	33	25	22	29	25	29	32	48	61	39	24	34	31	29	25	22	23	21	16	18	18	15	5	5	3	3	2	3	6	3	2	6	12	24	45	52	43	35	29	28	33	33	29	25	22	21	19	20	24	27	25	23	20	18	17	16	17	18	16	15	13	13	12	14	14	14	13	12	12	12	12	12
2	34	64	79	69	57	48	66	82	71	65	46	40	60	67	55	55	59	60	51	45	39	35	33	31	26	25	21	12	9	21	30	39	39	36	30	29	27	19	9	7	13	18	12	15	25	25	24	24	29	33	32	31	37	40	42	35	31	29	24	22	20	20	25	32	30	27	24	23	23	21	20	17	16	16	15	15	15	15	14	15	15	14	13	12	12	13	13	13	9	11	11
62	58	50	44	40	36	41	51	52	46	39	46	49	44	45	50	49	45	22	27	48	44	43	52	50	43	39	40	40	43	38	37	36	40	28	23	64	63	53	46	40	36	35	33	28	25	20	28	36	39	35	40	44	41	35	35	31	51	66	69	70	63	55	50	48	45	41	39	37	35	34	32	31	29	26	26	26	25	23	22	22	22	22	22	22	20	19	19	19	18	17	18
105	112	91	93	114	110	79	95	121	142	152	130	107	113	97	76	101	120	126	124	100	97	97	109	121	120	108	91	110	97	65	79	142	155	138	113	125	138	124	105	93	88	82	76	66	59	54	46	44	44	39	39	47	39	32	31	28	21	24	35	31	28	28	25	25	22	22	20	18	18	18	14	15	16	15	14	13	14	15	16	12	5	13	23	32	28	22	21	20	19	17	17
49	39	33	27	20	20	20	19	11	7	2	25	61	57	62	53	59	51	37	46	35	52	57	67	57	74	96	90	80	67	83	102	131	141	143	133	131	117	122	123	107	89	80	69	58	50	45	47	32	48	50	57	52	46	41	40	36	31	27	23	24	25	24	22	22	19	16	12	9	9	7	8	7	6	6	8	10	8	9	12	12	12	11	8	7	7	8	8	8	7	8	8
18	36	21	21	22	33	30	27	38	65	90	84	68	57	42	28	42	43	52	78	84	70	46	71	78	62	55	65	83	122	153	167	172	186	165	133	95	91	91	78	79	77	87	88	83	90	93	80	101	113	108	108	99	88	79	74	67	62	59	55	52	48	46	43	48	54	51	49	44	40	38	36	33	31	30	28	27	27	27	25	24	24	23	23	23	23	23	22	22	23	28	28
84	93	90	73	58	48	49	42	29	4	2	33	40	46	80	81	73	86	78	73	66	88	80	50	57	41	42	70	100	108	115	108	119	115	129	123	141	135	97	88	83	82	90	83	69	66	70	66	63	62	74	75	62	65	74	83	80	74	76	74	70	71	71	63	64	70	74	67	60	52	53	61	58	53	48	45	43	40	37	36	36	36	33	31	31	30	31	28	27	26	25	25
114	147	137	126	114	93	73	62	56	73	80	95	110	137	142	152	144	141	152	125	104	91	83	72	63	61	59	49	50	54	53	50	52	52	50	45	41	39	38	33	30	32	29	31	33	35	35	35	31	30	34	36	39	37	31	33	41	36	33	35	42	45	43	44	44	42	42	46	45	42	40	38	34	33	34	33	31	29	30	28	27	25	24	24	24	24	24	23	23	22	23	22
61	52	42	31	19	29	41	35	21	22	20	25	16	20	25	36	29	28	56	83	96	76	76	77	73	67	61	46	49	49	34	42	54	37	33	29	54	59	62	61	74	112	124	92	97	113	100	100	107	90	83	80	64	85	94	82	73	65	59	56	52	48	44	38	35	33	33	32	34	35	31	28	26	25	24	24	23	23	22	20	19	18	17	16	17	15	14	14	13	13	16	14
23	43	39	57	78	69	68	60	50	44	39	38	37	28	23	14	15	22	35	49	49	40	39	36	33	33	29	34	45	39	50	78	91	81	67	62	57	83	80	98	135	125	108	93	90	84	74	67	61	54	52	54	54	52	50	46	49	45	40	40	43	41	47	42	49	45	42	40	46	50	46	42	38	35	33	32	28	27	33	32	29	28	27	25	24	22	20	20	21	20	19	19
7	3	17	10	2	21	63	129	95	50	56	83	127	130	138	136	121	92	68	54	41	20	16	18	57	69	53	48	61	85	88	69	57	53	66	78	64	79	93	93	87	80	71	66	63	56	50	45	41	39	37	35	39	40	36	33	36	31	33	31	26	23	22	25	34	39	40	42	38	35	33	32	31	30	28	26	25	24	23	21	20	21	21	22	20	25	29	28	24	22	20	21
32	25	24	25	26	27	25	27	27	25	21	21	22	22	22	20	18	15	14	17	17	16	16	43	42	36	39	42	40	31	26	26	24	20	23	22	19	23	25	27	30	20	24	33	31	31	37	50	55	46	44	47	42	35	33	31	28	26	24	23	17	17	21	22	26	29	29	31	29	31	32	29	25	28	26	24	23	23	23	22	20	20	19	18	18	18	17	16	15	15	15	14
66	84	94	81	67	58	52	35	36	40	39	28	25	59	63	57	46	55	58	46	47	45	40	35	31	33	40	52	56	44	32	31	31	35	38	90	117	110	93	71	50	67	74	82	103	118	125	118	103	92	86	75	69	62	57	53	50	46	42	44	42	40	35	37	37	35	31	32	37	39	39	37	35	33	32	31	36	40	46	46	41	39	41	38	36	34	32	32	30	28	25	23
42	16	3	1	41	71	92	96	99	93	100	112	93	90	107	95	81	117	131	149	151	124	93	75	60	56	73	121	131	113	85	68	92	102	101	101	102	100	99	93	87	86	81	74	66	62	70	71	65	56	52	48	45	44	41	40	40	40	40	41	40	31	34	35	35	38	43	42	38	33	31	32	32	32	28	29	30	27	26	26	25	24	24	23	24	23	23	22	16	39	52	48
93	80	61	58	61	89	100	84	68	57	41	45	83	125	165	189	145	110	109	108	95	91	94	80	65	65	53	39	46	58	57	58	53	54	52	46	41	35	30	31	33	31	28	23	20	23	28	25	24	22	19	24	35	44	48	52	49	58	58	53	50	45	40	36	35	32	34	36	32	28	24	22	14	12	15	18	23	25	27	26	24	24	22	21	21	20	19	19	18	18	18	19
44	40	38	37	48	55	51	41	35	37	35	33	34	28	17	8	19	29	31	36	35	58	71	71	56	60	99	122	115	99	86	59	56	78	95	98	71	50	49	74	70	56	48	57	67	77	86	86	78	70	61	62	67	59	52	46	42	41	33	26	19	28	27	24	31	35	30	32	31	31	33	45	40	33	32	33	32	36	38	48	58	56	48	42	38	32	33	31	29	28	27	27
43	33	46	49	34	10	35	53	67	55	51	52	52	53	44	46	37	25	43	32	31	31	14	12	24	32	32	33	30	33	35	31	28	25	27	22	16	6	11	22	15	19	31	35	35	33	28	30	29	24	18	19	11	5	7	15	12	23	19	21	14	14	15	19	20	19	18	22	24	23	20	25	17	20	18	12	18	17	18	14	17	19	14	15	18	18	15	15	16	17	13	15
35	34	37	40	39	37	36	33	31	30	30	32	33	36	35	34	32	31	30	30	32	32	33	35	35	34	32	29	28	27	27	28	29	30	30	30	29	27	26	24	23	22	22	23	24	23	22	22	23	24	24	25	25	25	26	26	25	24	23	22	22	21	20	20	19	19	20	20	20	19	18	18	18	18	18	18	17	17	17	16	15	15	15	14	14	13	13	13	12	12	12	12
33	31	28	25	23	22	20	20	22	21	21	21	21	20	18	17	16	15	15	14	14	14	14	13	14	14	14	14	14	15	17	19	19	20	23	25	28	33	34	32	30	30	28	27	25	24	22	21	19	18	18	18	17	18	17	18	18	19	19	20	19	18	17	17	17	18	19	20	19	19	18	17	16	15	15	15	14	14	14	14	14	14	13	13	13	13	13	12	12	12	12	12
25	24	23	21	21	21	23	25	27	28	31	35	39	44	44	44	44	45	45	41	36	34	38	42	42	39	38	39	41	39	36	35	34	34	38	42	41	40	37	37	37	37	38	37	36	35	36	34	35	36	38	38	37	36	34	34	33	32	31	31	30	29	27	27	26	25	24	23	22	21	20	20	19	19	18	18	17	17	16	16	15	15	15	15	14	14	13	13	13	12	12	12
