210 	188 	170 	158 	151 	150 	150 	157 	151 	150 	160 	163 	169 	186 	202 	219 	244 	234 	221 	236 	249 	255 	241 	225 	228 	217 	212 	242 	232 	201 	179 	165 	156 	151 	144 	135 	129 	124 	120 	116 	113 	116 	122 	121 	126 	142 	162 	170 	181 	201 	219 	239 	252 	224 	205 	188 	172 	158 	147 	143 	141 	141 	145 	147 	145 	139 	137 	134 	136 	134 	134 	130 	125 	122 	119 	116 	114 	110 	106 	104 	101 	98 	95 	92 	89 	87 	83 	82 	82 	80 	78 	77 
249 	283 	267 	232 	210 	214 	207 	203 	216 	254 	288 	257 	229 	206 	191 	183 	178 	194 	212 	204 	188 	174 	163 	155 	150 	143 	135 	129 	127 	127 	134 	141 	134 	128 	129 	133 	145 	149 	145 	149 	173 	172 	166 	163 	165 	165 	164 	159 	149 	147 	152 	150 	150 	160 	158 	157 	161 	177 	177 	162 	150 	142 	134 	126 	120 	119 	116 	112 	109 	106 	105 	103 	102 	103 	101 	97 	94 	93 	90 	87 	86 	84 	83 	82 	81 	79 	77 	75 	73 	72 	70 	69 
257 	260 	247 	252 	266 	242 	222 	211 	199 	191 	178 	168 	156 	145 	139 	138 	135 	144 	152 	150 	168 	167 	160 	162 	169 	180 	193 	191 	194 	206 	229 	250 	240 	218 	209 	214 	224 	240 	262 	258 	233 	214 	203 	200 	193 	189 	179 	178 	170 	160 	151 	144 	137 	134 	132 	133 	129 	124 	121 	122 	123 	122 	122 	129 	157 	166 	170 	219 	262 	229 	208 	187 	173 	161 	152 	143 	137 	130 	124 	120 	117 	114 	109 	105 	102 	100 	98 	96 	93 	90 	88 	86 
193 	198 	193 	239 	266 	242 	208 	191 	189 	187 	196 	203 	229 	270 	327 	389 	405 	441 	467 	436 	407 	386 	354 	337 	331 	306 	283 	276 	275 	273 	284 	285 	265 	254 	244 	232 	226 	224 	229 	230 	246 	257 	256 	251 	243 	232 	216 	200 	193 	188 	183 	180 	175 	170 	180 	203 	208 	201 	202 	211 	211 	204 	195 	191 	200 	224 	214 	204 	197 	189 	183 	175 	168 	161 	155 	149 	145 	140 	137 	132 	126 	124 	132 	143 	133 	124 	117 	112 	109 	106 	103 	99 
172 	175 	182 	180 	184 	185 	185 	180 	173 	167 	173 	173 	170 	181 	186 	178 	175 	179 	189 	203 	211 	210 	214 	214 	207 	203 	208 	231 	246 	255 	272 	273 	257 	244 	234 	232 	234 	237 	249 	265 	267 	258 	243 	234 	235 	250 	276 	280 	262 	239 	214 	193 	182 	173 	170 	162 	155 	151 	147 	143 	139 	135 	132 	132 	131 	129 	127 	125 	122 	117 	112 	108 	104 	101 	98 	96 	93 	91 	88 	86 	83 	81 	79 	77 	76 	74 	73 	72 	71 	71 	71 	70 
252 	232 	216 	201 	191 	175 	159 	149 	139 	132 	131 	128 	121 	115 	109 	106 	106 	106 	104 	105 	104 	111 	127 	127 	125 	128 	128 	134 	136 	132 	132 	138 	137 	137 	141 	149 	158 	173 	172 	174 	188 	185 	173 	178 	198 	229 	246 	257 	270 	282 	280 	278 	268 	257 	247 	235 	221 	208 	197 	190 	183 	178 	171 	162 	155 	150 	145 	141 	137 	130 	124 	119 	116 	112 	110 	109 	107 	104 	101 	99 	98 	95 	93 	91 	90 	89 	88 	86 	85 	83 	81 	79 
207 	213 	200 	200 	191 	178 	173 	167 	160 	144 	132 	126 	128 	132 	130 	129 	134 	148 	180 	203 	222 	219 	220 	199 	183 	162 	145 	129 	121 	122 	124 	141 	143 	129 	118 	111 	108 	106 	109 	115 	116 	121 	115 	109 	118 	127 	119 	116 	114 	110 	108 	110 	110 	106 	106 	105 	105 	106 	109 	114 	117 	115 	111 	107 	103 	99 	99 	102 	100 	99 	98 	96 	93 	91 	89 	89 	90 	93 	94 	91 	92 	91 	90 	88 	86 	82 	79 	76 	75 	73 	71 	69 
262 	234 	208 	196 	200 	209 	210 	223 	214 	197 	180 	165 	155 	145 	136 	130 	126 	120 	127 	145 	151 	142 	132 	124 	119 	113 	109 	107 	111 	118 	122 	147 	138 	122 	113 	108 	104 	103 	106 	106 	101 	96 	95 	101 	120 	132 	132 	139 	152 	164 	160 	152 	145 	141 	135 	129 	124 	117 	111 	106 	102 	99 	96 	91 	88 	86 	83 	81 	79 	77 	75 	73 	72 	71 	73 	73 	72 	72 	75 	78 	77 	78 	86 	84 	81 	77 	74 	72 	70 	69 	67 	66 
615 	694 	702 	702 	637 	545 	510 	480 	449 	401 	345 	301 	301 	371 	393 	362 	318 	297 	214 	179 	214 	366 	388 	401 	288 	454 	510 	467 	428 	428 	484 	615 	572 	650 	685 	432 	362 	471 	593 	606 	624 	554 	554 	484 	441 	419 	366 	345 	419 	362 	301 	327 	305 	310 	375 	428 	441 	375 	345 	384 	406 	414 	441 	502 	497 	476 	423 	384 	358 	336 	323 	301 	279 	266 	249 	231 	222 	218 	205 	196 	236 	231 	201 	183 	201 	218 	205 	201 	188 	175 	175 	170 
214 	284 	332 	279 	288 	349 	301 	275 	257 	227 	209 	205 	195 	185 	196 	209 	200 	231 	305 	318 	371 	423 	397 	401 	358 	397 	388 	467 	471 	519 	563 	506 	550 	545 	659 	720 	650 	558 	476 	432 	519 	489 	406 	388 	345 	314 	288 	284 	270 	257 	257 	336 	380 	375 	349 	314 	301 	314 	349 	362 	362 	301 	240 	275 	301 	275 	310 	318 	414 	576 	711 	803 	729 	619 	558 	515 	454 	419 	401 	375 	358 	336 	318 	310 	297 	284 	275 	266 	257 	240 	236 	227 
602 	528 	449 	375 	375 	275 	270 	284 	327 	301 	314 	580 	689 	637 	524 	493 	558 	528 	436 	401 	414 	602 	576 	467 	406 	563 	615 	506 	497 	550 	528 	532 	558 	589 	489 	436 	467 	537 	672 	702 	672 	598 	589 	576 	593 	563 	462 	510 	715 	964 	1143 	1174 	1051 	934 	829 	724 	554 	646 	772 	737 	667 	654 	646 	646 	628 	606 	572 	528 	497 	502 	493 	467 	449 	419 	401 	388 	366 	340 	323 	305 	292 	275 	262 	253 	236 	231 	227 	227 	218 	218 	209 	196 
419 	458 	375 	301 	301 	266 	236 	183 	144 	135 	161 	249 	410 	349 	109 	188 	558 	606 	497 	270 	284 	506 	428 	497 	558 	528 	493 	476 	288 	489 	589 	545 	528 	454 	441 	449 	441 	532 	545 	462 	384 	345 	332 	327 	327 	332 	349 	340 	318 	314 	340 	305 	262 	249 	236 	262 	279 	301 	288 	266 	244 	179 	192 	262 	292 	297 	284 	270 	262 	231 	201 	201 	201 	175 	183 	205 	209 	275 	358 	567 	493 	528 	502 	397 	332 	297 	262 	236 	218 	214 	201 	196 
694 	558 	510 	471 	419 	393 	353 	345 	397 	401 	467 	410 	305 	327 	393 	428 	406 	362 	314 	236 	358 	537 	545 	454 	432 	436 	388 	397 	423 	428 	362 	323 	270 	297 	297 	401 	502 	572 	541 	476 	467 	414 	323 	262 	262 	445 	458 	375 	502 	567 	685 	676 	667 	654 	602 	545 	467 	419 	419 	384 	327 	292 	384 	428 	428 	388 	358 	366 	441 	462 	646 	942 	886 	720 	624 	550 	589 	689 	694 	654 	759 	811 	746 	615 	545 	524 	484 	423 	384 	349 	327 	301 
807 	619 	550 	611 	598 	541 	502 	445 	401 	375 	340 	340 	323 	257 	231 	214 	205 	253 	253 	166 	179 	345 	445 	432 	388 	432 	572 	681 	611 	410 	414 	345 	423 	510 	467 	506 	524 	550 	567 	524 	493 	454 	441 	510 	524 	449 	554 	532 	720 	973 	929 	790 	689 	624 	541 	585 	650 	598 	510 	567 	528 	545 	558 	585 	550 	576 	580 	572 	515 	515 	550 	524 	489 	428 	406 	414 	397 	384 	362 	332 	314 	305 	292 	279 	262 	253 	244 	236 	222 	227 	227 	218 
17 	17 	262 	476 	563 	558 	724 	624 	196 	262 	537 	707 	585 	567 	903 	1078 	1252 	1187 	960 	659 	689 	759 	742 	646 	580 	598 	563 	585 	467 	297 	563 	619 	515 	445 	380 	393 	506 	489 	545 	563 	567 	550 	681 	838 	833 	698 	593 	580 	532 	576 	611 	532 	493 	467 	428 	384 	340 	362 	401 	441 	445 	419 	375 	340 	327 	332 	314 	305 	284 	284 	275 	270 	257 	240 	222 	214 	201 	192 	183 	175 	170 	161 	157 	153 	148 	140 	144 	140 	131 	127 	109 	109 
292 	240 	196 	362 	524 	497 	428 	380 	318 	266 	244 	218 	179 	170 	148 	161 	266 	257 	218 	214 	170 	113 	122 	131 	140 	205 	301 	336 	358 	323 	388 	393 	401 	366 	327 	284 	253 	231 	201 	175 	170 	192 	188 	166 	127 	122 	113 	109 	83 	122 	175 	175 	170 	166 	153 	148 	161 	201 	205 	192 	196 	218 	192 	166 	157 	148 	135 	127 	118 	105 	100 	105 	100 	118 	131 	170 	179 	183 	179 	183 	175 	175 	175 	166 	257 	340 	297 	249 	218 	201 	179 	164 
44 	70 	26 	262 	192 	266 	362 	454 	480 	362 	179 	140 	288 	410 	401 	292 	323 	476 	388 	550 	672 	833 	833 	720 	641 	729 	990 	1060 	964 	1265 	1492 	1304 	1099 	1043 	1008 	907 	790 	702 	628 	528 	432 	445 	462 	414 	419 	423 	366 	332 	305 	310 	323 	318 	275 	236 	284 	380 	375 	358 	305 	275 	218 	270 	388 	371 	380 	349 	349 	380 	362 	323 	301 	292 	275 	253 	244 	227 	227 	218 	218 	205 	192 	188 	179 	157 	157 	148 	140 	140 	127 	122 	122 	118 
192 	218 	196 	144 	188 	205 	218 	209 	192 	170 	161 	153 	140 	140 	113 	70 	105 	113 	127 	122 	127 	26 	39 	100 	192 	288 	284 	270 	244 	244 	257 	249 	349 	340 	270 	266 	262 	244 	218 	218 	205 	205 	192 	161 	205 	201 	179 	179 	140 	57 	44 	96 	144 	127 	96 	70 	96 	144 	153 	140 	135 	131 	118 	100 	96 	92 	84 	80 	78 	76 	85 	72 	70 	88 	91 	81 	75 	72 	65 	61 	57 	60 	59 	57 	56 	53 	51 	51 	53 	52 	51 	49 
157 	113 	22 	70 	105 	214 	188 	179 	113 	92 	109 	52 	100 	227 	118 	161 	127 	140 	257 	292 	257 	192 	166 	227 	196 	222 	244 	371 	467 	297 	183 	262 	236 	222 	196 	170 	175 	161 	122 	135 	140 	118 	35 	35 	26 	22 	17 	26 	44 	26 	13 	44 	96 	188 	349 	397 	332 	266 	227 	218 	257 	257 	222 	192 	170 	161 	148 	153 	188 	209 	192 	175 	153 	135 	131 	127 	131 	135 	127 	113 	100 	100 	96 	105 	105 	105 	100 	96 	96 	92 	92 	96 
17 	262 	493 	611 	528 	436 	371 	506 	633 	545 	497 	353 	305 	462 	519 	423 	423 	458 	462 	393 	345 	301 	270 	253 	236 	201 	192 	161 	96 	70 	161 	231 	297 	301 	279 	231 	227 	205 	144 	70 	52 	100 	135 	96 	113 	196 	196 	183 	183 	222 	257 	249 	240 	284 	305 	323 	266 	236 	222 	188 	166 	157 	157 	196 	249 	231 	205 	188 	179 	175 	161 	153 	131 	122 	122 	118 	118 	113 	113 	105 	113 	118 	105 	100 	96 	92 	100 	100 	100 	70 	87 	83 
480 	449 	384 	340 	310 	279 	314 	393 	397 	353 	301 	358 	375 	340 	345 	388 	380 	345 	170 	209 	366 	340 	332 	401 	388 	332 	301 	310 	305 	332 	292 	288 	275 	305 	214 	175 	493 	484 	406 	353 	310 	279 	270 	253 	218 	192 	157 	214 	279 	297 	266 	305 	340 	314 	266 	270 	240 	393 	510 	528 	541 	484 	423 	388 	366 	345 	314 	297 	284 	266 	262 	244 	236 	222 	201 	201 	201 	192 	175 	166 	166 	166 	166 	166 	166 	157 	148 	148 	144 	140 	131 	139 
811 	859 	702 	715 	877 	846 	611 	733 	929 	1091 	1174 	1003 	820 	873 	750 	585 	777 	925 	973 	955 	768 	746 	750 	838 	934 	925 	833 	702 	846 	750 	497 	606 	1091 	1191 	1064 	868 	964 	1064 	955 	807 	720 	676 	628 	585 	506 	454 	419 	353 	336 	340 	301 	297 	362 	301 	249 	236 	218 	161 	188 	266 	240 	218 	214 	196 	192 	170 	166 	157 	140 	140 	135 	109 	113 	122 	118 	105 	100 	109 	118 	122 	92 	39 	100 	179 	244 	214 	166 	161 	153 	144 	131 	131 
375 	301 	257 	205 	157 	153 	153 	144 	83 	52 	13 	192 	467 	441 	476 	410 	454 	393 	288 	358 	266 	401 	436 	515 	441 	572 	742 	694 	615 	519 	641 	785 	1008 	1082 	1099 	1025 	1012 	899 	938 	947 	825 	685 	615 	532 	445 	388 	345 	362 	244 	366 	388 	436 	401 	358 	314 	310 	279 	240 	209 	179 	188 	192 	183 	170 	166 	148 	127 	96 	70 	70 	57 	61 	52 	44 	48 	61 	74 	65 	70 	96 	96 	92 	87 	65 	57 	57 	65 	65 	61 	52 	61 	61 
140 	275 	161 	161 	166 	253 	231 	209 	292 	502 	694 	646 	524 	436 	323 	214 	323 	332 	401 	598 	650 	541 	358 	550 	598 	480 	423 	502 	641 	942 	1178 	1287 	1322 	1431 	1270 	1021 	733 	702 	698 	602 	611 	593 	667 	681 	637 	694 	720 	619 	781 	873 	829 	829 	759 	676 	611 	567 	515 	476 	454 	423 	397 	366 	353 	332 	371 	414 	393 	375 	336 	305 	292 	275 	253 	236 	231 	214 	209 	205 	205 	192 	188 	183 	179 	179 	175 	175 	175 	170 	170 	179 	218 	214 
